,author,publishedAt,source,url,urlToImage,transgender,state,gender,people,year,woman,new,care,court,school,trans,post,lgbtq,said,ohio,ban,genderaffirming,say,read,medical,group,law,health,report,morethe,child,public,gov,light,republican,department,surgery,florida,bud,girl,student,just,bathroom,identity,sex,parent,legal,community,minor,right,mike,week,house,desantis,supreme,sport,medium,trump,world,appeared,time,tuesday,social,advocate,thomas,daily,news,life,senate,female,member,wednesday,veteran,voted,veto,lawsuit,online,lia,case,city,teenager,president,change
505,Tori Otten,2024-01-22T15:08:42Z,,https://newrepublic.com/post/178291/entire-internet-drag-ron-desantis-drop-out-race,https://images.newrepublic.com/e1b7cef223b102e38ae705cba56f21899911e85d.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16985878906856972,0.0,0.0,0.0,0.1679372008271193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17629677354477544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Liza Featherstone,2024-01-29T11:00:00Z,,https://newrepublic.com/article/178468/really-hate-robert-f-kennedy-jr-right,https://images.newrepublic.com/ae9f3d2c01ae1a4fbf311e0c5da0a540d9041652.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Julia Sonenshein,2024-01-28T11:00:00Z,,https://newrepublic.com/article/178268/surveillance-changing-intimate-relationships,https://images.newrepublic.com/494556f38c7750381a578f67cc3ca9f7a8e739d2.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,0.0,0.0,0.0,0.1188800411184983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15848718408389273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16237504534954283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Melissa Gira Grant,2024-02-01T11:00:00Z,,https://newrepublic.com/article/178637/republicans-sneaky-new-plan-ban-kids-queer-content,https://images.newrepublic.com/da23edd07450304c4085f82f484756e92fcc78e2.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16537550155274547,0.0,0.0,0.0,0.0,0.16537550155274547,0.0,0.0,0.0,0.0,0.0,0.0
509,Michael Tomasky,2024-01-19T14:22:09Z,,https://newrepublic.com/post/178256/baltimore-sun-liberal-billionaires-media-failure,https://images.newrepublic.com/1310b378c7c8945f1e7e64118c0340f299614eec.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10392496274464694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11208416202204244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11895821492744851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Lidija Haas,2024-01-30T10:59:00Z,,https://newrepublic.com/article/178491/lucy-sante-revelatory-memoir,https://images.newrepublic.com/3dc8e6a99511a4856042c2b35759f2b93728384f.png?w=1200&h=630&crop=faces&fit=crop&fm=jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14604010149205698,0.0,0.0,0.0,0.0
511,Mark Caro,2024-01-30T17:41:16Z,,https://www.poynter.org/business-work/2024/what-works-in-community-news-there-is-no-one-answer/,https://www.poynter.org/wp-content/uploads/2024/01/The_Battle_For_Windy_Ridge_110216114261.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11589918205161882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1619570587120285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Angela Fu,2024-02-02T12:30:27Z,,https://www.poynter.org/commentary/2024/media-closures-layoffs-cut-january-2024/,https://www.poynter.org/wp-content/uploads/2024/01/LA_Times_Layoffs_24023684591470.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10598280449804649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27908386180286565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,"Susan Harmeling, Ph.D., Contributor, 
 Susan Harmeling, Ph.D., Contributor
 https://www.forbes.com/sites/susanharmeling/",2024-01-24T04:44:06Z,,https://www.forbes.com/sites/susanharmeling/2024/01/23/the-politics-of-pop-dei-lessons-from-taylor-swifts-advocacy/,https://imageio.forbes.com/specials-images/imageserve/65b093beeb6b3d7e0cab8caf/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18733813331617968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,"Megan Poinski, Forbes Staff, 
 Megan Poinski, Forbes Staff
 https://www.forbes.com/sites/meganpoinski/",2024-02-07T19:37:49Z,,https://www.forbes.com/sites/cmo/2024/02/07/the-super-bowl-is-a-big-game-for-ads-and-maybe-some-football/,"https://imageio.forbes.com/specials-images/imageserve/65c3db8298459c654c3c375c/0x0.jpg?format=jpg&crop=2347,1319,x0,y38,safe&height=900&width=1600&fit=bounds",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19832737463422065,0.0,0.0,0.0,0.0,0.19336350026500698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Brett McCracken,2024-01-31T05:02:00Z,,https://www.thegospelcoalition.org/article/vetting-kids-entertainment/,https://media.thegospelcoalition.org/wp-content/uploads/2024/01/10163850/vetting-kids-entertainment.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19548316608583213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Apoorv Rastogi,2024-01-17T20:01:27Z,,https://www.comingsoon.net/guides/news/1492507-law-order-special-victims-unit-season-17-streaming-watch-stream-online-via-hulu-peacock,"https://www.comingsoon.net/wp-content/uploads/sites/3/2024/01/Law-Order-Special-Victims-Unit-Season-17.jpg?resize=1200,630",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13474325327523587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Harvey Randall,2024-01-19T12:00:05Z,,https://www.pcgamer.com/final-fantasy-14-is-a-safe-haven-for-queer-expression-though-its-world-and-story-are-still-stuck-its-hush-hush-past/,https://cdn.mos.cms.futurecdn.net/M8Bxc3rhq6TqmWsfGKfXRR-1200-80.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,,2024-02-06T17:56:25Z,,https://www.euronews.com/2024/02/06/can-europe-resist-the-anti-lgbt-politics-of-hate,https://static.euronews.com/articles/stories/08/21/44/50/1200x675_cmsv2_d2c72b4c-bc55-5427-8c7e-b127f99ae40d-8214450.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13899667305012695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15329310668870494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14990936932982216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Paul Gottfried,2024-01-16T13:42:43Z,,https://www.theblaze.com/columns/opinion/why-removing-biden-cabinet-members-would-be-a-stupid-and-futile-move,https://www.theblaze.com/media-library/why-removing-biden-cabinet-members-would-be-a-stupid-and-futile-move.jpg?id=51095501&width=1200&height=600&coordinates=0%2C0%2C0%2C171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13838368830403427,0.13970988168306214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15497899600611373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Laura Bradley,2024-01-30T20:02:22Z,,https://www.thedailybeast.com/utahs-anti-trans-bathroom-bill-rattles-sundance,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1688,w_3000,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1706643874/013124-sundance-hero_nymrdo",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12831267359784157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14349846004073694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14065262711103066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500616853674814,0.0,0.0,0.0
521,Noel Murray,2024-01-19T18:42:07Z,,https://www.thedailybeast.com/obsessed/law-and-order-review-nbcs-legacy-franchise-is-tired,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_2700,w_4800,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1705689304/16_x_9_in_w68sao",0.0,0.0,0.0,0.0,0.11003334355292904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28104891537704313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14187116702733144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Laura Bradley,2024-01-13T02:00:19Z,,https://www.thedailybeast.com/obsessed/the-traitors-season-2-is-even-bloodier-than-the-original,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_675,w_1200,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1705083982/240111-Bradley-The-Traitors-tease_e4upjt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11084231278679375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Kevin Fallon,2024-01-23T06:58:21Z,,https://www.thedailybeast.com/obsessed/will-and-harper-review-will-ferrells-trans-road-trip-doc-will-save-lives,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1688,w_3000,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1705992933/Will_Harper-Still1_idz0qg",0.0,0.0,0.0,0.0,0.09949509628752269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368653396100358,0.0,0.0,0.0
524,Brooke Leigh Howard,2024-01-13T01:48:35Z,,https://www.thedailybeast.com/missouri-community-revolts-over-francis-howell-school-districts-whitewashed-black-history-courses,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_2025,w_3600,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1705101654/240112-whitewashed-black-history-hero_inztud",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13668138781640607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14954565792118799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32336254547716003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16754287709775395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,"Tess Owen, chloe angyal",2024-01-19T16:57:01Z,vice-news,https://www.vice.com/en/article/n7embg/far-right-republican-paul-gosar-white-military-recruit-decline-wokeness,https://video-images.vice.com/articles/65aa9f940bbf13e586c5f9d8/lede/1705680819544-gettyimages-1702380515.jpeg?image-resize-opts=Y3JvcD0xeHc6MC44NDI3eGg7MHh3LDAuMDAyMXhoJnJlc2l6ZT0xMjAwOiomcmVzaXplPTEyMDA6Kg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Conover Kennard,2024-01-19T17:46:59Z,,https://crooksandliars.com/2024/01/moms-liberty-event-nyc-did-not-go-down,https://crooksandliars.com/files/embeds/2024/01/58832.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.10583891447853708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14349286210216977,0.0,0.0,0.0
527,Andrea Castillo,2024-02-06T14:00:38Z,,https://www.latimes.com/politics/story/2024-02-06/ice-immigrants-in-solitary-confinement,https://ca-times.brightspotcdn.com/dims4/default/b5ac6dd/2147483647/strip/true/crop/5613x2947+0+406/resize/1200x630!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2Faa%2F4d%2F81352790475c87eddb0e49f836ef%2Fla-na-cal-detention-24.JPG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21937556887450063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2369666292552553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Emily St. Martin,2024-01-18T00:10:14Z,,https://www.latimes.com/entertainment-arts/story/2024-01-17/kendra-wilkinson-severe-depression-psychosis-playboy,https://ca-times.brightspotcdn.com/dims4/default/32b9c23/2147483647/strip/true/crop/3500x1838+0+248/resize/1200x630!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2F3d%2Fdc%2Fb3b0a71f4810a770ded7d16db2dd%2Fquot-marriage-boot-camp-reality-stars-quot-premiere-party.JPEG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Andrew J. Campa,2024-01-17T23:14:41Z,,https://www.latimes.com/california/story/2024-01-17/gore-raid-uc-irvine-discord-chats-students-fight-back,https://ca-times.brightspotcdn.com/dims4/default/eab51a3/2147483647/strip/true/crop/5472x2873+0+388/resize/1200x630!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2Fc2%2F2d%2Fc08a017840a68bd8606e7f953a6b%2F1294188-me-uc-irvine-student-housing-023-ajs.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16447724257794977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17934237779003434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Mikael Wood,2024-01-15T11:00:31Z,,https://www.latimes.com/entertainment-arts/music/story/2024-01-15/green-day-saviors-billie-joe-armstrong,https://ca-times.brightspotcdn.com/dims4/default/791931d/2147483647/strip/true/crop/1723x905+0+699/resize/1200x630!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2F2b%2Ff1%2Fe55296f244c4883ccb9853b3fd1a%2F1380213-et-green-day-21.jpg,0.0,0.0,0.0,0.0,0.13756418462531192,0.0,0.1395764858871204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Michael Hiltzik,2024-01-22T22:29:16Z,,https://www.latimes.com/business/story/2024-01-22/column-desantis-fall-shows-that-even-gop-voters-find-his-anti-woke-obsession-repugnant,https://ca-times.brightspotcdn.com/dims4/default/8f3c5f0/2147483647/strip/true/crop/3698x1941+0+262/resize/1200x630!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2F5c%2Ffe%2Fd640ed6b4ed8872b597f7a47ed65%2Fdesantis-georgia-27515.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261125488472628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25698222371276586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,https://www.facebook.com/bbcnews,2024-02-08T00:39:26Z,bbc-news,https://www.bbc.co.uk/news/blogs-the-papers-68235613,https://ichef.bbci.co.uk/news/1024/branded_news/4716/production/_132589181_index.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19574955154132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
